PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,PTSOFF TO,2NDPTS,FBPS,PITP,OPP PTSOFF TO,OPP2ND PTS,OPPFBPS,OPPPITP,BLKA,PFD,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPS,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,MIN USG,USG% USG,%FGM USG,%FGA USG,%3PM USG,%3PA USG,%FTM USG,%FTA USG,%OREB USG,%DREB USG,%REB USG,%AST USG,%TOV USG,%STL USG,%BLK USG,%BLKA USG,%PF USG,%PFD USG,%PTS USG,SEASON USG,VS PLAYER,MIN OPP,OPPFGM,OPPFGA,OPPFG%,OPP3PM,OPP3PA,OPP3P%,OPPFTM,OPPFTA,OPPFT%,OPPOREB,OPPDREB,OPPREB,OPPAST,OPPTOV,OPPSTL,OPPBLK,OPPBLKA,OPPPF,OPPPFD,OPPPTS,+/- OPP,DEF RTG,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
Zach LaVine,CHI,27,40,19,21,35.7,23.9,8.4,18.2,46.2,3.0,7.9,38.5,4.1,4.9,84.1,0.6,4.0,4.6,4.3,2.5,1.0,0.2,2.3,36.9,0.0,0.0,-1.8,2022-23,111.4,113.8,-2.4,18.8,1.76,16.0,1.8,11.0,6.5,9.1,54.5,58.9,27.5,100.93,11.7,3003,3.8,1.8,3.7,8.2,12.0,9.4,9.4,36.4,1.1,3.3,56.8,43.2,44.9,10.7,37.9,15.4,17.2,15.7,34.3,30.2,69.8,70.2,29.8,44.6,55.4,1427.0,27.5,26.9,28.3,35.8,35.1,32.3,31.5,10.9,15.9,15.0,23.9,25.3,18.5,5.3,27.8,16.4,24.8,28.6,2022-23,"LaVine, Zach",47.5,41.8,86.9,48.0,13.6,36.8,37.0,16.6,21.2,78.2,9.5,34.1,43.6,25.7,14.4,6.1,5.3,4.4,17.7,18.2,113.7,2.3,113.8,15.9,18.5,5.3,12.0,9.4,9.4,36.4,0.087
Anthony Edwards,MIN,21,45,22,23,36.2,23.9,8.6,18.8,45.7,2.6,7.2,36.0,4.1,5.4,76.5,0.6,5.4,6.0,4.4,3.2,1.7,0.5,2.7,41.1,6.0,0.0,0.9,2022-23,114.3,112.9,1.4,18.4,1.4,15.5,1.6,14.3,8.2,11.1,52.6,56.5,28.0,101.87,12.1,3457,3.3,1.5,3.2,10.1,14.4,10.8,11.1,36.9,0.7,3.5,61.9,38.1,50.4,8.2,32.3,13.5,17.3,13.7,42.2,31.4,68.6,50.0,50.0,37.0,63.0,1631.0,28.0,26.3,28.6,29.5,29.1,30.0,30.4,8.3,22.2,19.1,23.0,27.2,25.8,12.2,22.9,16.0,23.7,27.2,2022-23,"Edwards, Anthony",47.2,40.6,87.2,46.6,13.2,36.0,36.8,18.7,24.6,75.9,11.7,31.9,43.5,25.7,15.5,7.2,3.8,5.5,19.3,21.8,113.1,-1.1,112.9,22.2,25.8,12.2,14.4,10.8,11.1,36.9,0.098
Jaylen Nowell,MIN,23,45,22,23,20.2,11.4,4.5,10.3,44.1,1.1,3.8,28.3,1.3,1.6,78.1,0.6,2.1,2.7,2.2,1.0,0.7,0.1,1.6,19.3,0.0,0.0,-0.5,2022-23,110.5,111.6,-1.1,16.2,2.16,15.3,3.1,10.1,6.6,7.1,49.4,51.9,24.2,104.56,9.6,1978,2.3,1.0,2.5,6.1,7.0,6.1,6.1,20.7,0.6,1.4,62.6,37.4,60.3,7.0,28.6,21.6,11.1,20.2,53.3,43.2,56.8,71.4,28.6,50.0,50.0,908.0,24.2,25.5,27.7,23.6,27.3,15.2,15.0,17.0,15.8,16.1,20.6,17.1,20.7,4.9,31.5,16.8,15.2,23.5,2022-23,"Edwards, Anthony",47.2,40.6,87.2,46.6,13.2,36.0,36.8,18.7,24.6,75.9,11.7,31.9,43.5,25.7,15.5,7.2,3.8,5.5,19.3,21.8,113.1,-1.1,111.6,15.8,20.7,4.9,7.0,6.1,6.1,20.7,0.063
De'Aaron Fox,SAC,25,39,23,16,33.1,23.8,8.9,17.6,50.5,1.6,4.9,33.7,4.4,5.5,80.0,0.4,3.9,4.4,6.0,2.6,0.9,0.4,2.5,39.1,6.0,0.0,2.1,2022-23,117.8,115.8,2.0,27.3,2.29,21.1,1.3,11.9,6.6,9.2,55.2,59.5,27.6,104.43,13.2,2821,2.0,1.1,3.1,11.0,12.5,8.4,8.8,38.8,0.7,4.4,72.3,27.7,60.8,14.4,20.7,12.8,18.5,8.5,46.3,16.0,84.0,64.1,35.9,24.9,75.1,1291.0,27.6,28.8,28.3,18.0,19.6,30.6,30.5,6.4,16.9,14.5,32.9,27.3,18.6,16.3,21.7,17.6,29.8,27.9,2022-23,"Fox, De'Aaron",45.8,42.8,86.2,49.7,11.5,31.3,36.7,17.7,21.6,82.1,9.0,30.7,39.7,25.2,12.8,7.2,4.3,3.0,20.5,19.3,114.9,-2.9,115.8,16.9,18.6,16.3,12.5,8.4,8.8,38.8,0.062
Paul George,LAC,32,30,17,13,33.9,23.7,8.1,18.0,45.1,3.1,8.0,38.5,4.5,5.0,88.7,0.6,5.3,6.0,5.1,3.5,1.5,0.4,2.6,41.0,3.0,1.0,2.7,2022-23,113.6,109.8,3.8,25.2,1.48,17.9,2.0,15.6,9.1,12.1,53.6,58.8,30.5,98.66,14.3,2092,4.6,1.5,3.1,6.5,13.2,8.0,8.7,33.3,0.7,4.2,55.7,44.3,42.4,15.2,38.8,13.2,18.8,19.2,27.2,32.5,67.5,57.6,42.4,42.0,58.0,1017.0,30.5,28.5,30.7,31.1,32.0,36.0,32.4,11.7,21.8,20.0,31.9,33.0,33.1,15.5,29.9,18.8,31.3,30.0,2022-23,"George, Paul",48.6,40.1,86.3,46.5,12.4,33.8,36.8,17.1,22.5,75.8,8.8,32.6,41.4,25.0,13.6,8.1,3.2,4.0,19.1,19.9,109.7,-3.9,109.8,21.8,33.1,15.5,13.2,8.0,8.7,33.3,0.121
Bradley Beal,WAS,29,24,10,14,33.6,22.9,8.6,16.4,52.5,1.5,4.4,34.0,4.1,4.8,86.1,0.9,2.6,3.5,5.2,2.8,1.0,0.6,1.8,36.9,0.0,0.0,0.6,2022-23,116.2,115.7,0.4,24.8,1.88,19.7,2.7,7.6,5.2,10.5,57.1,61.7,27.1,98.57,13.6,1659,2.6,1.8,1.4,9.9,9.7,9.8,8.4,33.0,0.4,3.7,73.1,26.9,62.3,18.9,19.7,6.0,18.0,11.5,43.4,38.0,62.0,80.6,19.4,45.4,54.6,806.0,27.1,29.2,27.2,18.9,20.1,30.8,28.1,13.1,10.9,11.4,29.7,30.8,23.8,14.3,14.9,12.8,26.1,28.5,2022-23,"Beal, Bradley",48.6,40.9,87.8,46.6,12.4,32.7,37.8,21.2,25.5,83.0,9.4,31.6,41.0,23.2,11.6,5.7,4.0,5.9,20.3,20.3,115.3,-0.9,115.7,10.9,23.8,14.3,9.7,9.8,8.4,33.0,0.062
Jalen Brunson,NYK,26,42,24,18,34.0,22.4,8.1,17.2,47.0,1.8,4.5,39.4,4.5,5.3,85.1,0.6,3.1,3.7,6.3,2.1,0.9,0.2,2.3,37.5,4.0,0.0,2.1,2022-23,116.7,114.7,2.0,29.6,2.94,22.7,1.7,8.7,5.2,7.7,52.1,57.4,26.2,98.66,13.6,2948,2.9,1.2,1.9,9.8,10.6,9.6,10.1,31.5,0.7,5.5,73.9,26.1,56.4,12.6,23.6,8.6,20.0,13.1,43.8,17.0,83.0,56.8,43.2,25.7,74.3,1428.0,26.2,27.5,27.2,22.0,19.2,29.5,26.9,6.9,13.0,11.3,40.6,25.1,21.7,6.2,22.4,16.0,33.3,27.3,2022-23,"Brunson, Jalen",48.4,40.6,88.0,46.2,13.5,38.1,35.4,18.9,24.2,78.4,10.5,32.5,43.0,25.8,12.6,5.9,4.2,4.4,23.5,20.5,113.7,-3.1,114.7,13.0,21.7,6.2,10.6,9.6,10.1,31.5,0.074
James Harden,PHI,33,28,18,10,37.2,22.3,6.9,15.3,44.9,2.9,7.4,38.9,5.6,6.5,86.8,0.6,5.9,6.5,11.2,3.5,1.3,0.6,2.2,49.0,18.0,3.0,5.6,2022-23,118.4,111.4,7.1,45.4,3.2,34.6,1.8,16.1,9.1,10.8,54.3,61.3,25.3,97.48,16.8,2116,3.8,1.8,2.5,6.2,11.4,9.4,14.4,34.7,1.1,4.8,51.4,48.6,35.6,7.7,39.0,11.2,25.4,17.0,27.9,11.7,88.3,37.0,63.0,22.4,77.6,1040.0,25.3,21.7,23.7,27.0,27.4,36.1,34.7,9.8,23.8,21.0,56.7,35.4,23.1,15.7,28.4,14.1,30.5,24.9,2022-23,"Harden, James",49.2,40.3,86.0,46.8,12.0,33.6,35.5,18.6,23.1,80.4,9.4,32.9,42.3,24.7,14.8,6.7,5.2,4.8,20.9,20.4,111.1,-7.4,111.4,23.8,23.1,15.7,11.4,9.4,14.4,34.7,0.114
Kristaps Porzingis,WAS,27,39,15,24,32.9,22.2,7.3,15.5,47.4,1.9,5.4,34.4,5.7,6.9,81.5,1.9,6.8,8.8,2.4,2.2,1.0,1.5,2.9,41.5,14.0,0.0,0.8,2022-23,114.3,113.1,1.1,10.9,1.08,10.3,6.1,19.5,13.1,9.5,53.5,60.0,27.1,99.75,13.8,2666,2.6,2.8,0.7,8.7,10.6,9.0,10.2,33.5,0.7,6.2,64.8,35.2,49.2,9.9,25.3,3.0,25.5,11.7,39.3,61.0,39.0,93.2,6.8,69.2,30.8,1283.0,27.1,25.4,26.1,23.5,24.3,46.1,45.5,32.3,27.8,28.7,13.2,23.3,23.3,41.7,22.2,22.0,46.9,28.4,2022-23,"Porzingis, Kristaps",48.1,41.7,90.7,46.0,11.7,32.7,35.6,18.0,22.5,79.9,9.9,32.7,42.7,23.7,11.0,7.1,4.4,5.2,19.4,19.4,113.1,-1.2,113.1,27.8,23.3,41.7,10.6,9.0,10.2,33.5,0.086
Jimmy Butler,MIA,33,31,17,14,34.4,22.1,7.3,14.3,51.1,0.6,2.0,32.3,6.9,8.1,85.2,2.2,4.2,6.4,5.2,1.8,2.1,0.4,1.3,43.0,5.0,0.0,0.8,2022-23,114.1,112.7,1.4,24.5,2.91,21.2,6.4,13.2,9.6,7.3,53.4,62.0,24.2,97.36,17.0,2162,4.3,3.0,3.3,11.0,11.8,9.1,8.3,32.8,0.8,5.5,86.0,14.0,60.1,10.2,8.8,14.7,31.1,19.6,49.9,37.9,62.1,75.0,25.0,41.2,58.8,1067.0,24.2,25.7,23.3,7.8,8.6,46.9,46.6,29.1,19.9,22.3,31.1,19.2,32.7,16.9,28.9,9.9,36.2,27.8,2022-23,"Butler, Jimmy",49.3,41.3,84.0,49.1,13.4,34.6,38.8,16.8,21.6,77.8,9.1,33.4,42.5,25.3,17.3,6.5,4.2,3.3,21.7,19.2,112.9,-1.2,112.7,19.9,32.7,16.9,11.8,9.1,8.3,32.8,0.094
Gabe Vincent,MIA,26,31,17,14,25.4,9.5,3.5,8.3,41.6,1.6,4.9,32.0,1.0,1.1,85.7,0.4,1.8,2.2,2.8,1.5,0.9,0.1,2.4,17.9,0.0,0.0,0.8,2022-23,109.9,108.1,1.9,16.3,1.87,21.4,1.6,7.0,4.3,11.4,51.2,53.8,17.2,98.91,6.5,1620,1.5,0.8,0.5,2.7,7.9,7.8,5.6,22.6,0.2,1.5,40.5,59.5,39.6,10.9,50.2,5.5,10.2,15.7,28.7,46.6,53.4,65.3,34.7,55.1,44.9,787.0,17.2,16.9,18.4,24.6,26.0,9.5,9.8,7.7,10.7,9.9,23.5,19.7,20.7,5.8,11.3,23.3,14.7,16.5,2022-23,"Butler, Jimmy",49.3,41.3,84.0,49.1,13.4,34.6,38.8,16.8,21.6,77.8,9.1,33.4,42.5,25.3,17.3,6.5,4.2,3.3,21.7,19.2,112.9,-1.2,108.1,10.7,20.7,5.8,7.9,7.8,5.6,22.6,0.105
Anfernee Simons,POR,23,41,20,21,35.8,21.9,7.7,17.5,44.2,3.7,9.8,37.4,2.8,3.1,89.8,0.3,2.6,2.9,4.0,2.1,0.8,0.3,2.5,32.4,0.0,0.0,0.1,2022-23,112.8,112.8,0.1,18.2,1.89,16.3,0.8,7.3,4.1,8.6,54.6,58.0,24.9,99.46,10.1,3046,3.4,1.7,2.1,6.0,12.9,10.1,11.1,38.3,0.6,2.1,44.2,55.8,37.2,9.8,50.1,9.8,12.7,15.7,27.4,31.1,68.9,67.3,32.7,48.3,51.7,1469.0,24.9,25.8,27.7,38.1,37.5,19.7,17.3,3.9,10.8,9.1,22.9,19.6,14.9,9.0,18.8,16.3,13.6,26.1,2022-23,"Hart, Josh",48.5,41.4,87.7,47.1,11.2,31.3,35.8,18.0,23.5,76.8,10.4,30.7,41.0,25.4,13.5,7.9,4.6,4.1,22.3,20.0,112.0,-5.2,112.8,10.8,14.9,9.0,12.9,10.1,11.1,38.3,0.098
Josh Hart,POR,27,41,20,21,34.3,9.7,3.6,7.2,50.3,0.7,2.0,33.3,1.8,2.4,74.2,2.0,6.4,8.4,4.1,1.7,1.1,0.2,2.7,28.2,7.0,0.0,3.7,2022-23,117.2,112.3,4.9,15.9,2.4,29.4,6.0,18.5,12.4,12.3,55.1,58.8,12.3,98.77,9.7,2899,1.5,1.0,2.9,5.7,12.1,9.5,10.8,37.0,0.6,2.2,71.4,28.6,60.6,2.0,21.2,29.5,18.2,15.7,58.6,48.3,51.7,100.0,0.0,58.1,41.9,1407.0,12.3,12.3,11.9,7.1,8.1,12.2,13.1,26.1,27.5,27.2,22.2,16.0,24.4,6.7,17.3,18.9,13.8,11.7,2022-23,"Hart, Josh",48.5,41.4,87.7,47.1,11.2,31.3,35.8,18.0,23.5,76.8,10.4,30.7,41.0,25.4,13.5,7.9,4.6,4.1,22.3,20.0,112.0,-5.2,112.3,27.5,24.4,6.7,12.1,9.5,10.8,37.0,0.098
Jerami Grant,POR,28,41,19,22,35.7,21.7,7.4,15.0,49.3,2.5,5.9,42.8,4.4,5.6,79.4,1.0,3.3,4.3,2.5,1.9,0.9,0.8,2.4,33.9,1.0,0.0,1.3,2022-23,116.3,114.8,1.5,10.9,1.34,11.5,3.1,9.2,6.2,8.6,57.7,62.3,23.2,99.04,10.8,3026,3.3,2.2,3.5,7.7,12.7,10.0,10.4,38.3,0.9,4.8,60.5,39.5,44.7,9.4,35.0,16.0,20.3,15.2,35.2,57.8,42.2,97.1,2.9,71.3,28.7,1465.0,23.2,24.3,24.0,25.6,23.3,29.4,29.3,14.7,13.5,13.8,13.4,17.2,18.6,24.6,25.0,15.8,29.2,25.3,2022-23,"Eubanks, Drew",48.2,41.1,85.1,48.3,11.6,31.4,37.0,21.5,27.4,78.3,10.6,29.8,40.4,25.6,14.7,8.1,3.6,5.1,21.9,21.6,115.3,1.0,114.8,13.5,18.6,24.6,12.7,10.0,10.4,38.3,0.077
Drew Eubanks,POR,25,41,19,22,18.2,5.5,2.3,3.1,73.4,0.1,0.1,75.0,0.9,1.3,67.9,1.5,2.9,4.3,1.0,0.8,0.5,1.0,2.1,16.0,1.0,0.0,-0.4,2022-23,114.3,114.8,-0.5,7.7,1.21,18.3,8.2,16.2,12.2,15.2,74.6,75.0,10.3,99.73,9.4,1546,0.7,1.2,0.4,4.3,6.8,5.4,5.8,19.7,0.0,1.5,96.9,3.1,80.2,2.6,4.0,7.5,15.8,13.2,77.5,82.4,17.6,100.0,0.0,83.0,17.0,746.0,10.3,15.0,9.8,1.5,0.8,11.4,13.1,33.1,25.5,27.6,11.1,14.3,16.5,54.4,1.8,25.4,18.3,12.8,2022-23,"Eubanks, Drew",48.2,41.1,85.1,48.3,11.6,31.4,37.0,21.5,27.4,78.3,10.6,29.8,40.4,25.6,14.7,8.1,3.6,5.1,21.9,21.6,115.3,1.0,114.8,25.5,16.5,54.4,6.8,5.4,5.8,19.7,0.039
Desmond Bane,MEM,24,23,18,5,30.7,21.7,7.4,16.4,45.2,3.2,7.5,42.4,3.7,4.1,89.4,0.6,4.4,5.0,4.0,2.1,0.8,0.3,2.4,34.8,1.0,0.0,6.8,2022-23,116.4,106.2,10.2,18.9,1.88,16.6,1.7,12.9,7.4,8.8,54.9,59.5,26.0,103.68,13.3,1527,3.9,2.9,4.7,7.2,10.0,10.6,8.6,31.9,1.3,2.9,54.5,45.5,39.3,6.0,43.9,21.6,16.8,17.8,33.3,48.0,52.0,69.9,30.1,57.3,42.7,707.0,26.0,26.0,27.4,39.0,35.2,30.4,25.9,6.7,19.7,16.1,23.5,25.0,14.2,7.1,34.1,19.3,21.4,28.1,2022-23,"Bane, Desmond",46.3,38.6,88.0,43.9,11.8,34.4,34.3,17.0,21.5,79.3,12.0,30.5,42.4,24.6,15.3,6.4,6.0,6.4,20.2,19.0,106.1,-10.3,106.2,19.7,14.2,7.1,10.0,10.6,8.6,31.9,0.144
Kyle Kuzma,WAS,27,43,18,25,35.3,21.6,8.2,18.0,45.7,2.5,7.3,33.9,2.7,3.7,71.7,1.0,6.5,7.5,3.9,3.0,0.5,0.4,2.5,36.2,9.0,1.0,-0.1,2022-23,111.7,111.6,0.1,17.2,1.29,14.7,2.8,17.4,10.4,11.4,52.6,55.0,27.2,101.22,11.3,3196,2.3,2.1,3.5,10.1,12.5,10.4,10.0,37.1,0.8,2.7,59.2,40.8,53.2,6.2,34.6,16.3,12.2,10.5,46.9,44.1,55.9,81.3,18.7,55.4,44.6,1517.0,27.2,26.6,28.2,29.4,30.8,20.9,22.7,14.6,25.5,23.2,21.1,29.0,10.6,11.1,25.8,17.9,19.0,26.0,2022-23,"Kuzma, Kyle",47.5,41.5,89.6,46.3,11.9,32.7,36.3,16.9,21.2,80.0,10.3,32.9,43.1,23.4,12.3,6.9,4.1,5.1,18.8,18.7,111.8,0.1,111.6,25.5,10.6,11.1,12.5,10.4,10.0,37.1,0.109
Jalen Green,HOU,20,43,10,33,34.6,21.5,7.2,17.7,40.5,2.4,7.5,32.5,4.7,5.9,79.1,0.6,3.7,4.3,3.6,2.9,0.8,0.2,1.7,32.1,0.0,0.0,-7.1,2022-23,109.1,119.1,-10.0,16.7,1.23,13.4,1.6,10.6,6.0,10.8,47.4,52.8,27.4,100.47,9.5,3113,2.6,2.1,2.4,7.7,15.6,9.6,13.0,35.0,1.3,4.0,57.7,42.3,44.2,8.4,34.1,11.4,21.7,12.2,35.7,31.4,68.6,55.2,44.8,39.5,60.5,1486.0,27.4,25.2,28.1,29.1,30.6,34.3,32.8,6.7,15.4,13.0,22.8,23.9,15.5,6.5,30.9,11.4,27.7,27.2,2022-23,"Green, Jalen",47.7,42.4,87.8,48.3,14.7,38.9,37.9,19.4,24.8,78.3,10.6,31.1,41.7,26.6,12.8,8.5,5.7,4.4,20.2,20.6,119.0,9.8,119.1,15.4,15.5,6.5,15.6,9.6,13.0,35.0,0.031
Jabari Smith Jr.,HOU,19,43,10,33,29.9,12.1,4.3,11.0,39.0,1.8,5.7,31.6,1.7,2.2,79.8,1.2,5.7,7.0,1.0,1.3,0.6,0.9,3.1,25.2,7.0,0.0,-7.1,2022-23,106.7,118.3,-11.6,5.0,0.77,7.0,3.9,18.6,11.1,9.1,47.2,50.6,18.4,100.21,7.4,2684,1.4,1.8,1.4,3.7,13.1,8.8,10.6,29.8,0.3,2.0,48.5,51.5,41.4,11.1,44.3,11.7,14.3,11.9,30.3,61.1,38.9,87.0,13.0,71.9,28.1,1284.0,18.4,17.7,20.2,26.1,27.7,15.8,14.9,16.5,27.3,24.5,7.5,12.9,13.6,31.0,9.2,24.1,15.5,18.2,2022-23,"Green, Jalen",47.7,42.4,87.8,48.3,14.7,38.9,37.9,19.4,24.8,78.3,10.6,31.1,41.7,26.6,12.8,8.5,5.7,4.4,20.2,20.6,119.0,9.8,118.3,27.3,13.6,31.0,13.1,8.8,10.6,29.8,0.034
Bam Adebayo,MIA,25,40,21,19,35.0,21.4,8.6,16.1,53.6,0.0,0.3,10.0,4.2,5.2,80.4,2.9,7.3,10.1,3.1,2.8,1.1,0.9,3.0,41.4,22.0,0.0,3.2,2022-23,113.8,109.7,4.2,14.7,1.13,12.8,8.3,21.7,14.9,11.4,53.7,58.4,26.3,97.2,14.5,2843,3.5,3.2,1.7,15.8,9.9,8.1,8.1,30.9,0.6,4.8,98.4,1.6,80.0,6.3,0.4,8.1,19.6,16.2,73.7,59.2,40.8,100.0,0.0,59.3,40.7,1402.0,26.3,29.0,25.4,0.3,1.0,32.7,33.4,41.4,31.1,33.5,17.2,29.6,18.1,39.8,22.0,22.2,33.2,26.5,2022-23,"Adebayo, Bam",49.3,39.6,84.2,47.0,13.5,36.8,36.8,16.7,20.9,79.9,8.3,33.7,41.9,25.4,16.0,6.5,3.8,3.1,20.4,19.0,109.4,-4.5,109.7,31.1,18.1,39.8,9.9,8.1,8.1,30.9,0.126
Darius Garland,CLE,22,36,19,17,35.9,21.4,7.4,16.4,44.8,2.4,6.0,39.8,4.3,4.9,86.5,0.4,2.4,2.8,7.8,3.1,1.2,0.1,2.1,37.2,10.0,0.0,3.8,2022-23,113.1,108.8,4.3,34.0,2.49,26.5,1.3,6.8,4.1,10.6,52.1,57.5,26.4,97.2,12.8,2628,3.3,2.2,1.7,7.2,11.4,8.7,10.3,33.1,0.8,4.4,63.5,36.5,46.5,13.0,33.5,7.9,20.0,15.2,33.5,24.0,76.0,59.3,40.7,35.5,64.5,1292.0,26.4,24.3,26.3,30.1,27.0,30.7,27.7,6.2,9.9,9.0,43.8,31.1,23.9,4.9,22.2,15.9,28.0,25.9,2022-23,"Garland, Darius",49.2,39.5,84.6,46.7,11.9,33.1,36.1,16.9,21.6,78.2,8.9,31.1,40.0,23.3,14.8,7.0,4.8,3.9,21.5,18.2,107.8,-5.3,108.8,9.9,23.9,4.9,11.4,8.7,10.3,33.1,0.139
CJ McCollum,NOP,31,39,23,16,35.2,21.3,8.0,18.4,43.4,3.0,7.5,40.1,2.3,2.9,78.3,0.8,3.8,4.6,5.8,2.6,1.0,0.6,1.7,37.8,4.0,0.0,2.0,2022-23,114.9,112.0,2.9,24.8,2.25,20.8,2.3,10.5,6.5,9.3,51.5,54.0,26.4,100.53,11.7,2870,2.1,1.4,3.2,6.4,12.8,10.6,10.9,37.5,0.9,2.2,59.4,40.6,46.9,17.1,42.2,15.0,10.9,10.0,29.8,28.2,71.8,64.1,35.9,41.7,58.3,1372.0,26.4,25.4,28.5,37.7,35.7,16.9,16.6,10.1,15.6,14.2,31.7,24.8,18.1,18.5,25.2,11.5,15.2,25.2,2022-23,"McCollum, CJ",47.8,41.2,88.3,46.7,11.7,35.4,33.2,18.0,22.9,78.8,10.6,31.5,42.1,25.0,13.5,6.6,5.0,4.5,20.0,19.9,112.2,-2.7,112.0,15.6,18.1,18.5,12.8,10.6,10.9,37.5,0.103
Bojan Bogdanovic,DET,33,44,12,32,31.4,21.2,7.1,14.6,48.7,2.4,5.9,41.5,4.6,5.2,88.5,0.5,3.1,3.6,2.8,2.3,0.6,0.1,1.8,29.5,0.0,0.0,-5.5,2022-23,112.0,120.1,-8.1,14.2,1.22,12.7,1.7,10.0,5.7,10.4,57.0,62.9,24.9,101.53,11.7,2919,2.7,2.3,2.4,6.9,12.3,10.2,9.4,37.2,1.3,3.6,59.8,40.2,44.0,11.6,34.4,11.3,21.6,12.6,32.4,51.2,48.8,82.2,17.8,61.9,38.1,1381.0,24.9,26.8,25.4,31.7,27.4,33.3,30.4,7.5,15.1,13.1,18.1,22.9,14.4,4.0,30.9,12.8,25.4,28.5,2022-23,"Bogdanovic, Bojan",47.3,44.2,88.4,50.0,12.2,33.0,36.9,19.6,24.2,80.8,10.8,32.5,43.3,26.2,12.7,7.4,6.1,3.4,21.1,20.8,120.2,8.3,120.1,15.1,14.4,4.0,12.3,10.2,9.4,37.2,0.02
Keldon Johnson,SAS,23,38,12,26,32.1,21.1,7.4,17.5,42.1,2.4,7.1,33.8,4.0,5.2,77.2,0.8,3.9,4.8,2.7,2.2,0.7,0.2,1.9,31.2,2.0,0.0,-7.3,2022-23,110.0,120.4,-10.4,12.8,1.2,10.9,2.4,12.6,7.2,9.1,48.9,53.4,27.9,101.33,9.6,2572,2.6,2.4,2.4,9.2,12.8,9.9,9.2,37.8,0.9,3.7,59.5,40.5,47.1,3.5,34.0,11.2,18.9,12.5,43.6,50.8,49.2,92.3,7.7,64.3,35.7,1220.0,27.9,26.2,29.0,33.0,33.8,36.7,35.1,9.8,19.5,16.7,14.7,21.4,14.5,7.5,30.5,14.7,29.4,28.4,2022-23,"Johnson, Keldon",47.4,45.8,89.9,51.0,12.8,31.5,40.6,16.3,21.0,77.6,11.1,32.8,43.9,26.3,13.8,8.0,4.6,4.2,18.6,19.5,120.7,10.8,120.4,19.5,14.5,7.5,12.8,9.9,9.2,37.8,0.017
Jordan Clarkson,UTA,30,46,23,23,32.7,21.1,7.6,16.8,45.1,2.7,7.7,35.1,3.2,3.9,81.8,1.1,3.0,4.1,4.3,2.9,0.5,0.2,2.0,31.9,2.0,0.0,2.0,2022-23,118.3,115.6,2.7,20.4,1.5,17.1,3.4,8.8,6.1,11.3,53.2,56.9,26.8,100.61,10.6,3151,3.0,2.4,2.3,8.7,12.2,10.4,11.2,38.0,0.8,3.1,53.9,46.1,46.1,4.9,38.6,11.1,15.3,14.3,41.2,21.9,78.1,77.6,22.4,41.8,58.2,1502.0,26.8,26.3,28.0,27.0,28.6,24.3,23.5,14.2,13.5,13.7,24.3,27.8,11.6,8.6,23.5,14.0,21.4,26.1,2022-23,"Clarkson, Jordan",47.7,43.2,89.3,48.3,11.0,31.0,35.4,18.1,23.3,77.7,11.7,30.7,42.4,23.0,13.0,7.8,4.7,4.1,21.3,20.4,115.4,-2.9,115.6,13.5,11.6,8.6,12.2,10.4,11.2,38.0,0.062
Paolo Banchero,ORL,20,37,13,24,34.1,21.1,6.9,15.8,43.9,1.4,4.3,31.6,5.9,7.8,76.0,1.1,5.6,6.6,3.8,2.9,1.1,0.5,2.5,36.6,7.0,0.0,-3.3,2022-23,109.5,114.0,-4.6,17.9,1.31,14.8,3.2,16.2,9.8,11.2,48.2,55.0,27.6,100.86,11.7,2649,3.2,1.9,2.6,8.5,13.1,10.4,9.8,34.7,1.2,5.2,72.9,27.1,52.8,12.6,19.2,12.6,28.0,15.4,40.3,39.3,60.7,66.0,34.0,44.5,55.5,1261.0,27.6,24.4,26.5,19.9,21.4,39.9,41.2,16.0,24.2,22.3,24.3,25.9,18.7,17.0,32.1,17.0,36.4,26.9,2022-23,"Banchero, Paolo",47.6,41.6,86.8,47.9,13.0,37.2,35.0,17.9,23.0,77.8,10.3,32.2,42.5,24.8,14.9,7.4,5.1,4.2,19.9,20.2,114.1,4.6,114.0,24.2,18.7,17.0,13.1,10.4,9.8,34.7,0.081
